CAD_INCIDENT_ID,INCIDENT_DATETIME,INITIAL_CALL_TYPE,INITIAL_SEVERITY_LEVEL_CODE,FINAL_CALL_TYPE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,VALID_DISPATCH_RSPNS_TIME_INDC,DISPATCH_RESPONSE_SECONDS_QY,FIRST_ACTIVATION_DATETIME,FIRST_ON_SCENE_DATETIME,VALID_INCIDENT_RSPNS_TIME_INDC,INCIDENT_RESPONSE_SECONDS_QY,INCIDENT_TRAVEL_TM_SECONDS_QY,FIRST_TO_HOSP_DATETIME,FIRST_HOSP_ARRIVAL_DATETIME,INCIDENT_CLOSE_DATETIME,HELD_INDICATOR,INCIDENT_DISPOSITION_CODE,BOROUGH,INCIDENT_DISPATCH_AREA,ZIPCODE,POLICEPRECINCT,CITYCOUNCILDISTRICT,COMMUNITYDISTRICT,COMMUNITYSCHOOLDISTRICT,CONGRESSIONALDISTRICT,REOPEN_INDICATOR,SPECIAL_EVENT_INDICATOR,STANDBY_INDICATOR,TRANSFER_INDICATOR,source
200011021,2020-01-01 02:42:11,SICK,6,SICK,6,,N,0,,,N,,,,,01/01/2020 03:33:47 AM,Y,,MANHATTAN,M4,10023.0,20.0,6.0,107.0,3.0,10.0,N,N,N,N,chunk165.csv
200956059,2020-04-04 22:27:02,CDBRFC,2,CDBRFC,2,04/04/2020 10:27:34 PM,Y,32,04/04/2020 10:28:03 PM,04/04/2020 10:36:50 PM,Y,588.0,556.0,,,04/04/2020 11:33:13 PM,N,93.0,QUEENS,Q6,11369.0,115.0,21.0,403.0,30.0,14.0,N,N,N,N,chunk169.csv
200832217,2020-03-23 11:41:58,SICK,6,SICK,6,03/23/2020 11:42:39 AM,Y,41,03/23/2020 11:43:15 AM,03/23/2020 11:51:26 AM,Y,568.0,527.0,,,03/23/2020 01:00:50 PM,N,93.0,MANHATTAN,M3,10019.0,18.0,3.0,104.0,2.0,10.0,N,N,N,N,chunk168.csv
201132950,2020-04-22 18:43:31,INJURY,5,INJURY,5,04/22/2020 06:45:27 PM,Y,116,,04/22/2020 06:46:35 PM,Y,184.0,68.0,,,04/22/2020 07:07:24 PM,N,91.0,BROOKLYN,K6,11215.0,78.0,39.0,306.0,15.0,7.0,N,N,N,N,chunk170.csv
201450822,2020-05-24 07:57:15,CVA,4,CVA,4,05/24/2020 07:57:33 AM,Y,18,05/24/2020 07:57:41 AM,05/24/2020 08:01:34 AM,Y,259.0,241.0,05/24/2020 09:08:19 AM,05/24/2020 09:15:11 AM,05/24/2020 09:46:24 AM,N,82.0,MANHATTAN,M4,10023.0,20.0,6.0,107.0,3.0,10.0,N,N,N,N,chunk171.csv
200341121,2020-02-03 08:24:00,SICK,6,SICK,6,02/03/2020 08:24:12 AM,Y,12,02/03/2020 08:24:26 AM,02/03/2020 08:32:56 AM,Y,536.0,524.0,,,02/03/2020 08:51:55 AM,N,93.0,QUEENS,Q6,11101.0,108.0,26.0,402.0,24.0,12.0,N,N,N,N,chunk166.csv
200571931,2020-02-26 12:12:34,UNKNOW,4,UNKNOW,4,02/26/2020 12:12:43 PM,Y,9,02/26/2020 12:13:05 PM,02/26/2020 12:17:53 PM,Y,319.0,310.0,02/26/2020 12:46:39 PM,02/26/2020 12:59:44 PM,02/26/2020 01:30:33 PM,N,82.0,RICHMOND / STATEN ISLAND,S3,10312.0,122.0,51.0,503.0,31.0,11.0,Y,N,N,N,chunk167.csv
201582489,2020-06-06 17:27:59,UNC,2,UNC,2,06/06/2020 05:28:18 PM,Y,19,06/06/2020 05:28:25 PM,06/06/2020 05:40:42 PM,Y,763.0,744.0,06/06/2020 06:14:44 PM,06/06/2020 06:22:38 PM,06/06/2020 07:04:42 PM,N,82.0,BROOKLYN,K5,11221.0,81.0,36.0,303.0,16.0,8.0,N,N,N,N,chunk171.csv
201782178,2020-06-26 14:32:47,MVAINJ,4,PEDSTR,3,06/26/2020 02:33:02 PM,Y,15,06/26/2020 02:33:27 PM,06/26/2020 02:35:54 PM,Y,187.0,172.0,06/26/2020 03:26:27 PM,06/26/2020 03:43:09 PM,06/26/2020 04:25:34 PM,N,82.0,MANHATTAN,M6,10027.0,26.0,7.0,109.0,5.0,13.0,N,N,N,N,chunk172.csv
201543486,2020-06-02 20:58:38,CVA,4,CVA,4,06/02/2020 08:58:59 PM,Y,21,06/02/2020 08:59:31 PM,06/02/2020 09:04:42 PM,Y,364.0,343.0,06/02/2020 09:22:47 PM,06/02/2020 09:27:43 PM,06/02/2020 09:46:09 PM,N,82.0,BROOKLYN,K4,11233.0,73.0,41.0,316.0,23.0,8.0,N,N,N,N,chunk171.csv
200090066,2020-01-09 00:32:36,ALTMEN,3,ALTMEN,3,01/09/2020 12:32:50 AM,Y,14,01/09/2020 12:33:03 AM,01/09/2020 12:40:51 AM,Y,495.0,481.0,,,01/09/2020 01:39:18 AM,N,93.0,QUEENS,Q7,11362.0,111.0,23.0,411.0,26.0,3.0,N,N,N,N,chunk165.csv
200841351,2020-03-24 08:33:56,EDP,7,EDP,7,03/24/2020 09:15:23 AM,Y,2487,03/24/2020 09:15:33 AM,03/24/2020 09:29:32 AM,Y,3336.0,849.0,03/24/2020 09:44:12 AM,03/24/2020 09:57:58 AM,03/24/2020 10:31:02 AM,Y,82.0,BRONX,B3,10465.0,45.0,13.0,210.0,8.0,14.0,N,N,N,N,chunk168.csv
200740243,2020-03-14 01:03:49,DIFFBR,2,DIFFBR,2,03/14/2020 01:04:22 AM,Y,33,03/14/2020 01:04:49 AM,03/14/2020 01:14:29 AM,Y,640.0,607.0,03/14/2020 01:49:35 AM,03/14/2020 02:09:35 AM,03/14/2020 02:39:29 AM,N,82.0,MANHATTAN,M8,10039.0,32.0,9.0,110.0,5.0,13.0,N,N,N,N,chunk168.csv
200451966,2020-02-14 12:57:24,INJURY,5,INJURY,5,02/14/2020 12:57:34 PM,Y,10,02/14/2020 12:57:47 PM,02/14/2020 01:02:00 PM,Y,276.0,266.0,,,02/14/2020 01:39:06 PM,N,93.0,QUEENS,Q2,11426.0,105.0,23.0,413.0,26.0,3.0,N,N,N,N,chunk167.csv
201343209,2020-05-13 20:47:32,UNC,2,UNC,2,05/13/2020 08:48:05 PM,Y,33,05/13/2020 08:48:18 PM,05/13/2020 08:53:56 PM,Y,384.0,351.0,,,05/13/2020 09:40:31 PM,N,93.0,QUEENS,Q6,11372.0,115.0,25.0,403.0,30.0,14.0,N,N,N,N,chunk170.csv
200232191,2020-01-23 13:20:05,EDP,7,SICK,6,01/23/2020 01:20:11 PM,Y,6,01/23/2020 01:20:25 PM,01/23/2020 01:24:53 PM,Y,288.0,282.0,,,01/23/2020 02:03:02 PM,N,93.0,MANHATTAN,M2,10011.0,10.0,3.0,104.0,2.0,10.0,N,N,N,N,chunk166.csv
200702625,2020-03-10 14:41:19,EDP,7,EDP,7,03/10/2020 02:41:29 PM,Y,10,03/10/2020 02:41:49 PM,03/10/2020 02:53:59 PM,Y,760.0,750.0,03/10/2020 03:14:06 PM,03/10/2020 03:28:52 PM,03/10/2020 04:07:30 PM,N,82.0,MANHATTAN,M1,10002.0,7.0,2.0,103.0,1.0,12.0,N,N,N,N,chunk168.csv
200821071,2020-03-22 07:11:21,INJURY,5,INJURY,5,03/22/2020 07:11:32 AM,Y,11,03/22/2020 07:11:49 AM,03/22/2020 07:21:02 AM,Y,581.0,570.0,,,03/22/2020 07:30:43 AM,N,91.0,BROOKLYN,K7,11206.0,90.0,34.0,301.0,14.0,7.0,N,N,N,N,chunk168.csv
201181315,2020-04-27 11:05:48,SICK,6,SICK,6,04/27/2020 11:08:05 AM,Y,137,04/27/2020 11:08:26 AM,04/27/2020 11:23:50 AM,Y,1082.0,945.0,04/27/2020 11:53:49 AM,04/27/2020 12:15:18 PM,04/27/2020 12:51:42 PM,N,82.0,MANHATTAN,M7,10035.0,25.0,8.0,111.0,4.0,13.0,Y,N,N,N,chunk170.csv
201382142,2020-05-17 15:22:20,DIFFBR,2,DIFFBR,2,05/17/2020 03:22:28 PM,Y,8,05/17/2020 03:22:39 PM,05/17/2020 03:26:10 PM,Y,230.0,222.0,05/17/2020 03:55:26 PM,05/17/2020 04:00:51 PM,05/17/2020 04:38:58 PM,N,82.0,QUEENS,Q4,11385.0,104.0,30.0,405.0,24.0,6.0,N,N,N,N,chunk170.csv
201550818,2020-06-03 07:33:38,ALTMEN,3,ALTMEN,3,06/03/2020 07:34:04 AM,Y,26,06/03/2020 07:34:37 AM,06/03/2020 07:38:35 AM,Y,297.0,271.0,,,06/03/2020 07:51:17 AM,N,90.0,BRONX,B2,10453.0,46.0,14.0,205.0,10.0,15.0,N,N,N,N,chunk171.csv
201371223,2020-05-16 09:15:54,INJMIN,7,INJURY,5,05/16/2020 09:16:07 AM,Y,13,05/16/2020 09:16:22 AM,05/16/2020 09:33:53 AM,Y,1079.0,1066.0,,,05/16/2020 10:08:07 AM,N,93.0,BRONX,B5,10467.0,52.0,11.0,207.0,10.0,13.0,N,N,N,N,chunk170.csv
200492526,2020-02-18 14:48:41,SICK,6,SICK,6,02/18/2020 02:48:48 PM,Y,7,02/18/2020 02:48:55 PM,02/18/2020 02:57:01 PM,Y,500.0,493.0,,,02/18/2020 03:45:04 PM,N,93.0,BROOKLYN,K2,11230.0,70.0,48.0,314.0,22.0,9.0,N,N,N,N,chunk167.csv
200091665,2020-01-09 11:20:54,SICK,6,DIFFBR,2,01/09/2020 11:29:35 AM,Y,521,01/09/2020 11:30:05 AM,01/09/2020 11:59:56 AM,Y,2342.0,1821.0,01/09/2020 12:25:51 PM,01/09/2020 01:01:56 PM,01/09/2020 01:34:04 PM,Y,82.0,MANHATTAN,M8,10027.0,32.0,9.0,110.0,5.0,13.0,N,N,N,N,chunk165.csv
200153776,2020-01-15 18:43:19,INJURY,5,INJURY,5,01/15/2020 06:44:41 PM,Y,82,01/15/2020 06:44:48 PM,01/15/2020 06:50:33 PM,Y,434.0,352.0,01/15/2020 07:04:39 PM,01/15/2020 07:13:32 PM,01/15/2020 07:46:28 PM,N,82.0,MANHATTAN,M1,10013.0,5.0,1.0,101.0,2.0,10.0,N,N,N,N,chunk165.csv
200012818,2020-01-01 10:46:13,INBLED,3,INBLED,3,01/01/2020 10:46:22 AM,Y,9,01/01/2020 10:46:37 AM,01/01/2020 10:49:29 AM,Y,196.0,187.0,01/01/2020 11:11:53 AM,01/01/2020 11:24:35 AM,01/01/2020 12:01:44 PM,N,82.0,BROOKLYN,K6,11201.0,84.0,35.0,302.0,13.0,8.0,N,N,N,N,chunk165.csv
201581735,2020-06-06 13:48:13,UNC,2,UNC,2,06/06/2020 01:48:25 PM,Y,12,06/06/2020 01:48:46 PM,06/06/2020 01:56:57 PM,Y,524.0,512.0,06/06/2020 02:39:13 PM,06/06/2020 02:47:52 PM,06/06/2020 03:31:41 PM,N,82.0,BROOKLYN,K1,11223.0,62.0,47.0,311.0,21.0,11.0,N,N,N,N,chunk171.csv
200512630,2020-02-20 15:48:29,MVAINJ,4,MVAINJ,4,02/20/2020 03:49:08 PM,Y,39,02/20/2020 03:49:34 PM,02/20/2020 04:05:20 PM,Y,1011.0,972.0,02/20/2020 04:30:16 PM,02/20/2020 04:38:09 PM,02/20/2020 05:20:48 PM,N,82.0,BRONX,B2,,,,,,,N,N,N,N,chunk167.csv
200144504,2020-01-14 22:23:11,ALTMEN,3,ALTMEN,3,01/14/2020 10:23:37 PM,Y,26,01/14/2020 10:23:57 PM,01/14/2020 10:29:12 PM,Y,361.0,335.0,01/14/2020 10:34:40 PM,01/14/2020 10:39:20 PM,01/14/2020 11:23:49 PM,N,82.0,RICHMOND / STATEN ISLAND,S2,10306.0,122.0,50.0,502.0,31.0,11.0,N,N,N,N,chunk165.csv
201084314,2020-04-17 21:54:56,INJURY,5,INJURY,5,04/17/2020 09:55:14 PM,Y,18,04/17/2020 09:55:28 PM,04/17/2020 10:00:58 PM,Y,362.0,344.0,,,04/17/2020 10:09:46 PM,N,90.0,RICHMOND / STATEN ISLAND,S1,10310.0,120.0,49.0,501.0,31.0,11.0,N,N,N,N,chunk170.csv
200581385,2020-02-27 10:08:53,ABDPN,5,ABDPN,5,02/27/2020 10:09:18 AM,Y,25,02/27/2020 10:09:29 AM,02/27/2020 10:26:55 AM,Y,1082.0,1057.0,02/27/2020 10:43:08 AM,02/27/2020 10:50:19 AM,02/27/2020 11:25:36 AM,N,82.0,QUEENS,Q2,11004.0,105.0,23.0,413.0,26.0,3.0,N,N,N,N,chunk167.csv
200333294,2020-02-02 18:45:11,STATEP,2,SICK,6,02/02/2020 06:45:31 PM,Y,20,02/02/2020 06:45:55 PM,02/02/2020 06:47:41 PM,Y,150.0,130.0,,,02/02/2020 06:50:13 PM,N,96.0,MANHATTAN,M2,10009.0,13.0,4.0,106.0,2.0,12.0,N,N,N,N,chunk166.csv
201490199,2020-05-28 01:25:39,ABDPN,5,ABDPN,5,05/28/2020 01:26:05 AM,Y,26,05/28/2020 01:26:16 AM,05/28/2020 01:31:15 AM,Y,336.0,310.0,05/28/2020 01:53:25 AM,05/28/2020 02:05:40 AM,05/28/2020 02:45:13 AM,N,82.0,BROOKLYN,K2,11230.0,66.0,44.0,312.0,21.0,9.0,N,N,N,N,chunk171.csv
200213752,2020-01-21 18:57:49,MVAINJ,4,MVAINJ,4,01/21/2020 06:58:15 PM,Y,26,01/21/2020 06:58:24 PM,01/21/2020 07:06:41 PM,Y,532.0,506.0,01/21/2020 07:21:40 PM,01/21/2020 07:35:10 PM,01/21/2020 08:07:12 PM,N,82.0,QUEENS,Q7,11357.0,109.0,19.0,407.0,25.0,3.0,N,N,N,N,chunk166.csv
201793995,2020-06-27 23:13:31,ELECT,3,ELECT,3,06/27/2020 11:14:03 PM,Y,32,06/27/2020 11:14:11 PM,06/27/2020 11:18:59 PM,Y,328.0,296.0,06/27/2020 11:46:27 PM,06/28/2020 12:02:41 AM,06/28/2020 12:44:06 AM,N,82.0,QUEENS,Q6,11373.0,110.0,25.0,404.0,24.0,14.0,N,N,N,N,chunk172.csv
200904592,2020-03-30 16:04:29,EDP,7,EDP,7,03/30/2020 04:12:00 PM,Y,451,03/30/2020 04:19:02 PM,03/30/2020 04:44:10 PM,Y,2381.0,1930.0,,,03/30/2020 04:55:21 PM,Y,90.0,MANHATTAN,M3,10001.0,14.0,3.0,105.0,2.0,12.0,N,N,N,N,chunk169.csv
200842987,2020-03-24 13:35:37,ARREST,1,ARREST,1,03/24/2020 01:36:02 PM,Y,25,03/24/2020 01:36:56 PM,03/24/2020 01:41:13 PM,Y,336.0,311.0,,,03/24/2020 04:16:49 PM,N,83.0,BROOKLYN,K3,11203.0,67.0,41.0,317.0,18.0,9.0,N,N,N,N,chunk168.csv
201520599,2020-05-31 03:22:05,EDP,7,EDP,7,05/31/2020 03:22:31 AM,Y,26,05/31/2020 03:22:55 AM,05/31/2020 03:34:16 AM,Y,731.0,705.0,05/31/2020 03:41:29 AM,05/31/2020 03:53:51 AM,05/31/2020 04:32:59 AM,N,82.0,QUEENS,Q7,11361.0,111.0,19.0,411.0,26.0,6.0,N,N,N,N,chunk171.csv
200032308,2020-01-03 13:47:11,SICK,6,SICK,6,01/03/2020 01:47:24 PM,Y,13,01/03/2020 01:47:42 PM,01/03/2020 01:53:37 PM,Y,386.0,373.0,01/03/2020 03:24:34 PM,01/03/2020 03:33:32 PM,01/03/2020 04:08:15 PM,N,82.0,BROOKLYN,K6,11201.0,84.0,33.0,302.0,15.0,7.0,N,N,N,N,chunk165.csv
200132938,2020-01-13 15:18:56,BURNMA,3,BURNMA,3,01/13/2020 03:19:27 PM,Y,31,01/13/2020 03:19:43 PM,01/13/2020 03:23:59 PM,Y,303.0,272.0,01/13/2020 03:53:26 PM,01/13/2020 04:00:01 PM,01/13/2020 04:37:01 PM,N,82.0,MANHATTAN,M6,10031.0,30.0,7.0,109.0,6.0,13.0,N,N,N,N,chunk165.csv
200961590,2020-04-05 08:36:00,SICKFC,6,SICKFC,6,04/05/2020 09:16:16 AM,Y,2416,04/05/2020 09:16:43 AM,04/05/2020 09:34:52 AM,Y,3532.0,1116.0,,,04/05/2020 09:51:36 AM,Y,96.0,MANHATTAN,M9,10034.0,34.0,10.0,112.0,6.0,13.0,N,N,N,N,chunk169.csv
200015314,2020-01-01 22:16:14,UNKNOW,4,EDP,7,01/01/2020 10:44:14 PM,Y,1680,01/01/2020 10:45:09 PM,01/01/2020 10:54:20 PM,Y,2286.0,606.0,,,01/01/2020 11:07:30 PM,Y,91.0,BRONX,B2,10457.0,46.0,15.0,205.0,9.0,15.0,N,N,N,N,chunk165.csv
201031239,2020-04-12 08:57:27,OTHER,6,OTHER,6,04/12/2020 08:58:46 AM,Y,79,04/12/2020 08:58:46 AM,04/12/2020 09:11:30 AM,Y,843.0,764.0,,,04/12/2020 09:30:58 AM,N,90.0,BRONX,B3,10472.0,43.0,18.0,209.0,12.0,15.0,N,N,N,N,chunk169.csv
201421695,2020-05-21 13:23:43,STATEP,2,STATEP,2,05/21/2020 01:23:56 PM,Y,13,05/21/2020 01:24:11 PM,05/21/2020 01:32:52 PM,Y,549.0,536.0,,,05/21/2020 02:16:06 PM,N,93.0,QUEENS,Q2,11432.0,103.0,24.0,412.0,28.0,5.0,N,N,N,N,chunk171.csv
201082781,2020-04-17 15:04:34,DIFFFC,2,DIFFFC,2,04/17/2020 03:04:44 PM,Y,10,04/17/2020 03:05:04 PM,04/17/2020 03:15:41 PM,Y,667.0,657.0,04/17/2020 03:42:07 PM,04/17/2020 03:42:13 PM,04/17/2020 04:20:24 PM,N,82.0,MANHATTAN,M2,10003.0,6.0,2.0,102.0,2.0,12.0,N,N,N,N,chunk169.csv
200870744,2020-03-27 03:57:12,DIFFBR,2,DIFFBR,2,03/27/2020 03:59:21 AM,Y,129,03/27/2020 03:59:40 AM,03/27/2020 04:04:12 AM,Y,420.0,291.0,03/27/2020 04:31:22 AM,03/27/2020 04:38:41 AM,03/27/2020 05:11:05 AM,N,82.0,MANHATTAN,M8,10030.0,32.0,9.0,110.0,5.0,13.0,N,N,N,N,chunk168.csv
200534003,2020-02-22 21:51:36,DRUG,4,DRUG,4,02/22/2020 09:51:41 PM,Y,5,02/22/2020 09:52:19 PM,02/22/2020 09:51:51 PM,Y,15.0,10.0,02/22/2020 10:41:39 PM,02/22/2020 10:50:51 PM,02/22/2020 11:51:49 PM,N,82.0,BROOKLYN,K4,11233.0,73.0,37.0,316.0,23.0,8.0,N,N,N,N,chunk167.csv
200712124,2020-03-11 13:07:19,MEDRXN,5,MEDRXN,5,03/11/2020 01:09:30 PM,Y,131,03/11/2020 01:09:40 PM,03/11/2020 01:27:59 PM,Y,1240.0,1109.0,03/11/2020 01:46:27 PM,03/11/2020 02:07:55 PM,03/11/2020 02:48:50 PM,N,82.0,MANHATTAN,M2,10011.0,10.0,3.0,104.0,2.0,10.0,N,N,N,N,chunk168.csv
201460662,2020-05-25 05:34:19,UNC,2,SICMIN,7,05/25/2020 05:34:39 AM,Y,20,05/25/2020 05:34:47 AM,05/25/2020 05:41:09 AM,Y,410.0,390.0,,,05/25/2020 06:17:34 AM,N,93.0,BRONX,B1,10474.0,41.0,17.0,202.0,8.0,15.0,N,N,N,N,chunk171.csv
200422267,2020-02-11 13:20:31,PEDSTR,3,PEDSTR,3,02/11/2020 01:21:15 PM,Y,44,02/11/2020 01:21:24 PM,02/11/2020 01:25:31 PM,Y,300.0,256.0,02/11/2020 01:47:01 PM,02/11/2020 02:12:32 PM,02/11/2020 02:44:06 PM,N,82.0,MANHATTAN,M2,10003.0,9.0,2.0,103.0,1.0,12.0,N,N,N,N,chunk166.csv
201332049,2020-05-12 15:33:06,UNC,2,UNC,2,05/12/2020 03:33:32 PM,Y,26,05/12/2020 03:35:22 PM,05/12/2020 03:38:27 PM,Y,321.0,295.0,05/12/2020 03:44:08 PM,05/12/2020 03:52:36 PM,05/12/2020 04:20:32 PM,N,82.0,BROOKLYN,K6,11217.0,78.0,39.0,306.0,13.0,7.0,N,N,N,N,chunk170.csv
201530607,2020-06-01 04:11:58,UNKNOW,4,UNKNOW,4,06/01/2020 04:12:12 AM,Y,14,06/01/2020 04:12:19 AM,06/01/2020 04:21:12 AM,Y,554.0,540.0,,,06/01/2020 04:41:41 AM,N,90.0,BROOKLYN,K4,11207.0,75.0,42.0,305.0,19.0,8.0,N,N,N,N,chunk171.csv
201593141,2020-06-07 20:17:43,OTHER,6,UNC,2,06/07/2020 08:17:49 PM,Y,6,06/07/2020 08:18:04 PM,06/07/2020 08:24:46 PM,Y,423.0,417.0,06/07/2020 08:54:18 PM,06/07/2020 09:04:39 PM,06/07/2020 09:35:59 PM,N,82.0,QUEENS,Q5,11367.0,107.0,24.0,408.0,25.0,6.0,N,N,N,N,chunk171.csv
201481826,2020-05-27 13:37:40,EDP,7,EDP,7,05/27/2020 01:37:46 PM,Y,6,05/27/2020 01:37:59 PM,05/27/2020 01:52:45 PM,Y,905.0,899.0,05/27/2020 02:00:53 PM,05/27/2020 02:31:06 PM,05/27/2020 03:06:58 PM,N,82.0,BROOKLYN,K4,11239.0,75.0,42.0,305.0,19.0,8.0,N,N,N,N,chunk171.csv
201450957,2020-05-24 09:20:23,ALTMFC,3,ALTMFC,3,05/24/2020 09:22:16 AM,Y,113,05/24/2020 09:22:27 AM,05/24/2020 09:27:39 AM,Y,436.0,323.0,05/24/2020 09:52:20 AM,05/24/2020 10:04:33 AM,05/24/2020 10:41:25 AM,N,82.0,BRONX,B3,10465.0,45.0,13.0,210.0,8.0,14.0,N,N,N,N,chunk171.csv
200124269,2020-01-12 22:45:28,DRUG,4,DRUG,4,01/12/2020 10:46:11 PM,Y,43,01/12/2020 10:46:20 PM,01/12/2020 10:53:45 PM,Y,497.0,454.0,01/12/2020 11:02:21 PM,01/12/2020 11:08:14 PM,01/12/2020 11:51:20 PM,N,82.0,BROOKLYN,K7,11237.0,90.0,34.0,301.0,32.0,7.0,N,N,N,N,chunk165.csv
200311172,2020-01-31 09:24:11,INJMAJ,3,INJMAJ,3,01/31/2020 09:24:48 AM,Y,37,01/31/2020 09:25:48 AM,01/31/2020 09:29:09 AM,Y,298.0,261.0,01/31/2020 09:42:29 AM,01/31/2020 09:47:57 AM,01/31/2020 10:20:38 AM,N,82.0,BRONX,B4,10466.0,47.0,12.0,212.0,11.0,16.0,N,N,N,N,chunk166.csv
200831513,2020-03-23 09:32:08,ASTHMB,2,ASTHMB,2,03/23/2020 09:32:25 AM,Y,17,03/23/2020 09:32:35 AM,03/23/2020 09:38:26 AM,Y,378.0,361.0,03/23/2020 10:20:51 AM,03/23/2020 10:36:51 AM,03/23/2020 11:26:21 AM,N,82.0,QUEENS,Q2,11423.0,103.0,27.0,412.0,29.0,5.0,N,N,N,N,chunk168.csv
200352033,2020-02-04 12:13:31,DRUG,4,DRUG,4,02/04/2020 12:15:53 PM,Y,142,02/04/2020 12:15:58 PM,02/04/2020 12:17:02 PM,Y,211.0,69.0,02/04/2020 12:48:26 PM,02/04/2020 01:08:01 PM,02/04/2020 01:41:07 PM,N,82.0,BRONX,B2,10468.0,46.0,14.0,205.0,10.0,15.0,N,N,N,N,chunk166.csv
200333835,2020-02-02 21:27:08,DRUG,4,DRUG,4,02/02/2020 09:27:22 PM,Y,14,02/02/2020 09:28:11 PM,02/02/2020 09:31:56 PM,Y,288.0,274.0,02/02/2020 09:38:49 PM,02/02/2020 09:50:32 PM,02/02/2020 10:01:34 PM,N,82.0,RICHMOND / STATEN ISLAND,S1,10304.0,120.0,49.0,501.0,31.0,11.0,N,N,N,N,chunk166.csv
200521365,2020-02-21 10:41:40,SICKFC,6,SICKFC,6,02/21/2020 10:41:52 AM,Y,12,02/21/2020 10:42:06 AM,02/21/2020 10:55:16 AM,Y,816.0,804.0,02/21/2020 11:02:23 AM,02/21/2020 11:12:59 AM,02/21/2020 11:47:15 AM,N,82.0,BROOKLYN,K3,11203.0,67.0,41.0,317.0,18.0,9.0,N,N,N,N,chunk167.csv
200916902,2020-03-31 23:55:09,DIFFBR,2,DIFFBR,2,03/31/2020 11:55:45 PM,Y,36,03/31/2020 11:55:56 PM,04/01/2020 12:09:17 AM,Y,848.0,812.0,04/01/2020 12:32:15 AM,04/01/2020 12:41:04 AM,04/01/2020 01:18:07 AM,N,82.0,QUEENS,Q5,11435.0,107.0,24.0,408.0,28.0,6.0,N,N,N,N,chunk169.csv
200945227,2020-04-03 19:18:54,SICK,6,SICK,6,04/03/2020 07:24:48 PM,Y,354,04/03/2020 07:25:49 PM,,N,,,,,04/03/2020 07:50:31 PM,N,93.0,QUEENS,Q5,11365.0,107.0,24.0,408.0,25.0,6.0,N,N,N,N,chunk169.csv
201672299,2020-06-15 15:58:52,CARDBR,2,CARDBR,2,06/15/2020 03:59:19 PM,Y,27,06/15/2020 04:00:15 PM,06/15/2020 04:05:20 PM,Y,388.0,361.0,06/15/2020 04:23:22 PM,06/15/2020 04:39:36 PM,06/15/2020 05:29:13 PM,N,82.0,RICHMOND / STATEN ISLAND,S2,10314.0,121.0,50.0,502.0,31.0,11.0,N,N,N,N,chunk171.csv
201571182,2020-06-05 09:57:28,CARDBR,2,CARDBR,2,06/05/2020 09:57:53 AM,Y,25,06/05/2020 09:58:16 AM,06/05/2020 10:02:35 AM,Y,307.0,282.0,06/05/2020 10:33:11 AM,06/05/2020 10:40:42 AM,06/05/2020 11:18:24 AM,N,82.0,BRONX,B1,10459.0,41.0,17.0,202.0,8.0,15.0,N,N,N,N,chunk171.csv
200891231,2020-03-29 06:33:23,SICMIN,7,SICMIN,7,03/29/2020 08:25:57 AM,Y,6754,03/29/2020 08:26:40 AM,03/29/2020 08:40:05 AM,Y,7602.0,848.0,,,03/29/2020 09:30:58 AM,Y,93.0,BROOKLYN,K3,11203.0,67.0,45.0,317.0,17.0,9.0,N,N,N,N,chunk169.csv
201381729,2020-05-17 13:04:14,INJURY,5,INJURY,5,05/17/2020 01:04:49 PM,Y,35,05/17/2020 01:05:05 PM,05/17/2020 01:10:44 PM,Y,390.0,355.0,05/17/2020 01:29:10 PM,05/17/2020 01:36:14 PM,05/17/2020 02:04:21 PM,N,82.0,BROOKLYN,K6,11217.0,78.0,33.0,306.0,13.0,7.0,N,N,N,N,chunk170.csv
200592291,2020-02-28 14:06:21,EDPC,7,EDPC,7,02/28/2020 02:30:19 PM,Y,1438,02/28/2020 02:30:52 PM,02/28/2020 03:31:14 PM,Y,5093.0,3655.0,,,02/28/2020 03:44:07 PM,Y,90.0,MANHATTAN,M3,10018.0,14.0,3.0,104.0,2.0,10.0,N,N,N,N,chunk167.csv
201813595,2020-06-29 20:36:38,PEDSTR,3,PEDSTR,3,06/29/2020 08:36:58 PM,Y,20,06/29/2020 08:37:10 PM,06/29/2020 08:41:46 PM,Y,308.0,288.0,06/29/2020 08:54:42 PM,06/29/2020 09:09:48 PM,06/29/2020 09:51:24 PM,N,82.0,BROOKLYN,K1,11230.0,70.0,48.0,314.0,22.0,9.0,N,N,N,N,chunk172.csv
200633843,2020-03-03 19:43:58,EDP,7,EDP,7,03/03/2020 07:44:13 PM,Y,15,03/03/2020 07:44:25 PM,03/03/2020 07:51:35 PM,Y,457.0,442.0,,,03/03/2020 08:36:04 PM,N,93.0,BRONX,B1,10456.0,42.0,16.0,203.0,9.0,15.0,N,N,N,N,chunk167.csv
200213728,2020-01-21 18:51:31,CARD,3,CARD,3,01/21/2020 06:52:30 PM,Y,59,01/21/2020 06:52:54 PM,01/21/2020 07:00:12 PM,Y,521.0,462.0,01/21/2020 07:26:44 PM,01/21/2020 07:46:42 PM,01/21/2020 08:15:55 PM,N,82.0,BRONX,B2,10460.0,48.0,15.0,206.0,12.0,15.0,N,N,N,N,chunk166.csv
